Date,Open,High,Low,Close,Adj Close,Volume
2002-03-14,53.509998,53.680000,53.400002,53.490002,36.148518,57000
2002-03-15,53.674999,54.075001,53.599998,53.959999,36.466141,60000
2002-03-18,54.299999,54.345001,53.779999,54.000000,36.493164,378600
2002-03-19,54.325001,54.419998,54.110001,54.250000,36.662121,97200
2002-03-20,54.000000,54.000000,53.375000,53.375000,36.070801,267600
2002-03-21,53.474998,53.705002,52.935001,53.610001,36.229599,70800
2002-03-22,53.599998,53.700001,53.279999,53.400002,36.087700,80800
2002-03-25,53.299999,53.340000,52.450001,52.450001,35.545513,294400
2002-03-26,52.599998,53.189999,52.560001,52.814999,35.792889,88800
2002-03-27,52.889999,53.224998,52.735001,53.130001,36.006363,63200
2002-03-28,53.174999,53.529999,53.055000,53.055000,35.955521,637200
2002-04-01,53.000000,53.235001,52.525002,53.090000,35.979244,3147600
2002-04-02,52.965000,53.000000,52.740002,52.744999,35.745453,1023600
2002-04-03,52.825001,52.825001,52.000000,52.169998,35.355762,103600
2002-04-04,52.250000,52.450001,52.035000,52.330002,35.464199,103200
2002-04-05,52.619999,52.619999,52.134998,52.244999,35.406605,91800
2002-04-08,51.825001,52.375000,51.680000,52.375000,35.494701,155000
2002-04-09,52.500000,52.525002,52.029999,52.099998,35.308342,74000
2002-04-10,52.174999,52.715000,52.165001,52.715000,35.725121,39800
2002-04-11,52.650002,52.650002,51.525002,51.525002,34.918652,95000
2002-04-12,51.799999,51.994999,51.525002,51.930000,35.193138,79000
2002-04-15,51.974998,52.080002,51.435001,51.619999,34.983032,78200
2002-04-16,52.130001,52.750000,52.115002,52.700001,35.714958,77600
2002-04-17,52.724998,52.939999,52.500000,52.619999,35.660728,56800
2002-04-18,52.599998,52.820000,51.880001,52.570000,35.626846,71600
2002-04-19,52.750000,52.750000,52.480000,52.590000,35.640404,36400
2002-04-22,52.424999,52.424999,51.750000,51.845001,35.135525,66000
2002-04-23,51.900002,51.994999,51.500000,51.570000,34.949150,90800
2002-04-24,51.599998,51.884998,51.150002,51.150002,34.664509,53000
2002-04-25,51.025002,51.285000,50.900002,51.235001,34.722122,77600
2002-04-26,51.400002,51.410000,50.279999,50.279999,34.074928,133600
2002-04-29,50.474998,50.560001,49.950001,50.049999,33.919044,204000
2002-04-30,50.250000,50.814999,50.000000,50.689999,34.352764,109400
2002-05-01,50.689999,51.110001,50.099998,51.110001,34.637398,123400
2002-05-02,51.500000,51.500000,50.724998,50.865002,34.471363,63000
2002-05-03,50.799999,50.799999,50.264999,50.395000,34.152847,55000
2002-05-06,50.514999,50.580002,49.445000,49.445000,33.509018,88000
2002-05-07,49.849998,49.849998,49.220001,49.220001,33.356544,143400
2002-05-08,50.224998,51.150002,50.150002,51.044998,34.593349,201400
2002-05-09,50.924999,50.924999,50.365002,50.365002,34.132500,63000
2002-05-10,50.375000,50.435001,49.500000,49.500000,33.546295,99600
2002-05-13,49.724998,50.435001,49.540001,50.435001,34.179962,87800
2002-05-14,51.294998,51.580002,51.025002,51.580002,34.955929,99200
2002-05-15,51.595001,51.834999,51.125000,51.294998,34.762775,1182800
2002-05-16,51.455002,51.540001,51.244999,51.500000,34.901703,33400
2002-05-17,51.775002,51.895000,51.465000,51.865002,35.149075,62800
2002-05-20,51.584999,51.584999,51.130001,51.174999,34.681450,64000
2002-05-21,51.294998,51.470001,50.544998,50.564999,34.268044,60800
2002-05-22,50.575001,50.860001,50.395000,50.775002,34.410374,68600
2002-05-23,51.020000,51.314999,50.575001,51.314999,34.776329,51800
2002-05-24,51.299999,51.299999,50.705002,50.705002,34.362938,53400
2002-05-28,50.915001,50.915001,50.145000,50.395000,34.152847,137200
2002-05-29,50.424999,50.424999,50.084999,50.115002,33.963093,94400
2002-05-30,49.875000,50.185001,49.514999,49.965000,33.861435,62200
2002-05-31,50.150002,50.605000,49.974998,49.974998,33.868206,55600
2002-06-03,50.000000,50.180000,48.750000,48.750000,33.038029,182400
2002-06-04,48.750000,49.049999,48.279999,48.674999,32.987186,114600
2002-06-05,48.924999,49.209999,48.750000,49.209999,33.349781,59000
2002-06-06,49.264999,49.264999,48.200001,48.285000,32.722889,64400
2002-06-07,47.525002,48.540001,47.525002,48.355000,32.770340,119200
2002-06-10,48.349998,48.799999,48.279999,48.439999,32.827953,58600
2002-06-11,48.759998,48.759998,47.584999,47.619999,32.272228,50200
2002-06-12,47.505001,47.900002,47.084999,47.855000,32.431507,94200
2002-06-13,47.750000,48.070000,47.345001,47.349998,32.089230,130000
2002-06-14,46.700001,47.424999,46.189999,47.240002,32.014694,97800
2002-06-17,47.849998,48.660000,47.840000,48.599998,32.936363,83800
2002-06-18,48.400002,48.915001,48.400002,48.650002,32.970261,81000
2002-06-19,48.325001,48.750000,47.875000,47.895000,32.458584,59400
2002-06-20,47.825001,48.000000,47.185001,47.285000,32.045193,70600
2002-06-21,47.125000,47.209999,46.299999,46.505001,31.516573,1384200
2002-06-24,46.375000,46.900002,45.424999,46.535000,31.625322,497200
2002-06-25,46.799999,47.044998,45.599998,45.680000,31.044268,54400
2002-06-26,44.599998,45.735001,44.575001,45.549999,30.955904,739200
2002-06-27,46.099998,46.314999,45.200001,46.314999,31.475801,744000
2002-06-28,46.349998,46.834999,46.325001,46.400002,31.533564,739400
2002-07-01,46.500000,46.500000,45.240002,45.240002,30.745224,128400
2002-07-02,45.025002,45.169998,44.250000,44.310001,30.113199,147000
2002-07-03,44.075001,44.529999,43.580002,44.529999,30.262724,824400
2002-07-05,45.049999,46.195000,45.000000,46.195000,31.394258,70200
2002-07-08,46.200001,46.275002,45.395000,45.490002,30.915131,118600
2002-07-09,45.525002,45.555000,44.345001,44.365002,30.150579,406000
2002-07-10,44.525002,44.630001,43.000000,43.009998,29.229710,147200
2002-07-11,42.950001,43.500000,42.125000,43.325001,29.443790,209400
2002-07-12,43.174999,43.724998,42.790001,43.224998,29.375828,292600
2002-07-15,42.400002,42.889999,41.095001,42.799999,29.086988,309200
2002-07-16,42.650002,43.000000,42.025002,42.259998,28.720016,594000
2002-07-17,43.275002,43.325001,42.020000,42.485001,28.872927,629600
2002-07-18,42.575001,42.575001,41.200001,41.235001,28.023420,564600
2002-07-19,41.099998,41.099998,39.689999,39.849998,27.082172,518200
2002-07-22,39.599998,39.959999,38.430000,38.709999,26.307417,2653800
2002-07-23,38.825001,39.049999,37.535000,37.599998,25.553066,1006400
2002-07-24,36.695000,39.799999,36.544998,39.799999,27.048206,338000
2002-07-25,39.474998,40.200001,38.555000,39.465000,26.820532,432000
2002-07-26,39.715000,40.049999,39.099998,40.000000,27.184114,742000
2002-07-29,41.075001,42.250000,40.915001,42.220001,28.692831,470400
2002-07-30,41.825001,42.744999,41.625000,42.430000,28.835552,270600
2002-07-31,42.430000,42.639999,41.785000,42.529999,28.903526,213200
2002-08-01,42.299999,42.570000,41.419998,41.439999,28.162743,629000
2002-08-02,41.314999,41.345001,40.130001,40.474998,27.506924,548200
2002-08-05,40.299999,40.349998,39.099998,39.125000,26.589483,703600
2002-08-06,40.025002,40.994999,40.025002,40.400002,27.455954,232200
2002-08-07,41.150002,41.150002,40.150002,41.035000,27.887497,767400
2002-08-08,41.250000,42.375000,41.084999,42.325001,28.764193,223000
2002-08-09,41.825001,42.724998,41.750000,42.400002,28.815165,402800
2002-08-12,41.900002,42.439999,41.799999,42.299999,28.747200,149600
2002-08-13,42.150002,42.645000,41.375000,41.375000,28.118561,89000
2002-08-14,41.500000,42.955002,41.075001,42.950001,29.188942,227400
2002-08-15,43.224998,43.605000,42.950001,43.400002,29.494776,231600
2002-08-16,43.000000,43.744999,43.000000,43.375000,29.477766,159600
2002-08-19,43.424999,44.445000,43.424999,44.419998,30.187950,1122400
2002-08-20,44.099998,44.099998,43.549999,43.849998,29.800575,204000
2002-08-21,44.325001,44.494999,43.645000,44.494999,30.238930,220200
2002-08-22,44.450001,45.130001,44.294998,44.980000,30.568523,147800
2002-08-23,44.700001,44.720001,43.825001,44.075001,29.953487,256800
2002-08-26,44.150002,44.480000,43.549999,44.375000,30.157381,1022800
2002-08-27,44.599998,44.599998,43.575001,43.654999,29.668056,197400
2002-08-28,43.325001,43.439999,42.775002,42.959999,29.195744,676400
2002-08-29,42.349998,43.250000,42.279999,43.000000,29.222910,92400
2002-08-30,42.674999,43.435001,42.674999,42.855000,29.124376,117200
2002-09-03,42.150002,42.154999,41.174999,41.185001,27.989443,301200
2002-09-04,41.275002,42.119999,41.174999,41.869999,28.454973,854600
2002-09-05,41.224998,41.715000,40.974998,41.349998,28.101572,754800
2002-09-06,42.025002,42.275002,41.724998,42.099998,28.611286,148800
2002-09-09,41.750000,42.650002,41.549999,42.430000,28.835552,1292800
2002-09-10,42.549999,42.750000,42.334999,42.724998,29.036034,150000
2002-09-11,43.244999,43.244999,42.645000,42.674999,29.002037,890200
2002-09-12,42.314999,42.314999,41.650002,41.700001,28.339445,115200
2002-09-13,41.505001,41.950001,41.250000,41.799999,28.407396,145000
2002-09-16,41.790001,41.910000,41.445000,41.849998,28.441391,108400
2002-09-17,42.450001,42.450001,41.035000,41.090000,27.924883,431600
2002-09-18,40.849998,41.290001,40.375000,40.820000,27.741385,523400
2002-09-19,40.500000,40.575001,39.705002,39.770000,27.027800,245000
2002-09-20,39.924999,40.025002,39.549999,39.770000,27.027800,342400
2002-09-23,39.500000,39.500000,38.884998,39.345001,26.738974,268200
2002-09-24,38.750000,39.220001,38.505001,38.799999,26.368587,209000
2002-09-25,39.259998,39.775002,38.639999,39.570000,26.891884,260800
2002-09-26,40.000000,40.314999,39.700001,40.230000,27.340424,159800
2002-09-27,39.750000,40.180000,39.005001,39.005001,26.507915,135200
2002-09-30,38.355000,38.825001,37.715000,38.375000,26.180449,295400
2002-10-01,38.775002,39.814999,38.250000,39.814999,27.162849,194000
2002-10-02,39.525002,39.950001,38.625000,38.875000,26.521555,111600
2002-10-03,38.950001,39.345001,38.435001,38.450001,26.231607,145000
2002-10-04,38.549999,38.549999,37.200001,37.660000,25.692656,374000
2002-10-07,37.650002,37.799999,36.720001,36.849998,25.140034,406600
2002-10-08,37.150002,37.825001,36.584999,37.375000,25.498224,201600
2002-10-09,36.849998,37.375000,36.259998,36.400002,24.833048,248200
2002-10-10,36.349998,37.650002,36.000000,37.500000,25.583494,405400
2002-10-11,37.674999,39.349998,37.674999,39.115002,26.685291,2286000
2002-10-14,38.724998,39.345001,38.700001,39.325001,26.828556,561200
2002-10-15,40.650002,41.075001,40.400002,41.075001,28.022449,260800
2002-10-16,40.625000,40.665001,39.834999,40.139999,27.384563,222800
2002-10-17,41.150002,41.270000,40.830002,41.020000,27.984928,5168400
2002-10-18,40.825001,41.320000,40.485001,41.185001,28.097486,248000
2002-10-21,40.924999,42.009998,40.724998,41.924999,28.602350,228800
2002-10-22,41.299999,41.735001,41.099998,41.400002,28.244169,194200
2002-10-23,41.250000,41.700001,40.755001,41.674999,28.431784,232200
2002-10-24,41.825001,41.994999,41.000000,41.125000,28.056551,109800
2002-10-25,41.000000,41.919998,40.900002,41.919998,28.598927,228000
2002-10-28,42.299999,42.299999,41.314999,41.470001,28.291927,143400
2002-10-29,41.415001,41.450001,40.485001,41.150002,28.073620,151600
2002-10-30,41.099998,41.650002,41.095001,41.455002,28.281696,241000
2002-10-31,41.849998,41.939999,41.099998,41.250000,28.141859,125800
2002-11-01,41.049999,42.195000,40.994999,42.099998,28.721739,109200
2002-11-04,42.724998,43.154999,42.305000,42.369999,28.905956,336200
2002-11-05,42.369999,42.750000,42.275002,42.625000,29.079897,128600
2002-11-06,42.950001,43.200001,42.355000,43.200001,29.472193,279000
2002-11-07,42.750000,42.759998,41.974998,42.200001,28.789955,181000
2002-11-08,42.299999,42.480000,41.619999,41.700001,28.448841,342800
2002-11-11,41.549999,41.570000,40.849998,40.974998,27.954222,336800
2002-11-12,41.275002,41.764999,41.105000,41.169998,28.087263,728200
2002-11-13,41.174999,41.720001,40.794998,41.250000,28.141859,478200
2002-11-14,41.950001,42.275002,41.799999,42.235001,28.813824,611200
2002-11-15,42.025002,42.605000,41.959999,42.500000,28.994625,579400
2002-11-18,42.900002,42.900002,42.110001,42.110001,28.728554,319400
2002-11-19,41.924999,42.299999,41.744999,41.965000,28.629623,255200
2002-11-20,41.924999,42.775002,41.880001,42.770000,29.178827,139200
2002-11-21,43.200001,43.724998,43.105000,43.645000,29.775772,210600
2002-11-22,43.525002,43.799999,43.430000,43.549999,29.710970,1082000
2002-11-25,43.549999,43.869999,43.224998,43.625000,29.762136,152400
2002-11-26,43.450001,43.480000,42.715000,42.799999,29.199276,446800
2002-11-27,43.150002,44.055000,43.150002,44.000000,30.017956,93600
2002-11-29,44.125000,44.125000,43.724998,43.724998,29.830345,56600
2002-12-02,44.540001,44.700001,43.505001,43.865002,29.925873,284600
2002-12-03,43.500000,43.500000,43.095001,43.174999,29.455128,145800
2002-12-04,42.799999,43.310001,42.599998,43.060001,29.376682,183800
2002-12-05,43.200001,43.200001,42.529999,42.575001,29.045788,149600
2002-12-06,42.575001,42.950001,42.055000,42.759998,29.171999,458200
2002-12-09,42.400002,42.500000,41.750000,41.750000,28.482962,299400
2002-12-10,42.125000,42.474998,41.955002,42.474998,28.977573,195200
2002-12-11,42.099998,42.700001,42.099998,42.549999,29.028740,186200
2002-12-12,42.650002,42.654999,42.150002,42.400002,28.926401,1674000
2002-12-13,42.005001,42.240002,41.750000,41.750000,28.482962,201000
2002-12-16,42.049999,42.750000,41.924999,42.750000,29.165184,512600
2002-12-17,42.674999,42.770000,42.299999,42.410000,28.933222,376000
2002-12-18,42.150002,42.150002,41.705002,41.805000,28.520472,507800
2002-12-19,41.709999,42.250000,41.380001,41.549999,28.346504,190000
2002-12-20,42.000000,42.165001,41.814999,42.035000,28.677376,1275800
2002-12-23,41.959999,42.200001,41.799999,41.855000,28.688360,562200
2002-12-24,41.950001,41.950001,41.654999,41.654999,28.551262,551200
2002-12-26,41.779999,42.299999,41.575001,41.700001,28.582130,121800
2002-12-27,41.724998,41.724998,41.000000,41.000000,28.102320,200800
2002-12-30,41.250000,41.349998,40.799999,41.224998,28.256542,2337800
2002-12-31,41.250000,41.369999,40.724998,41.314999,28.318216,423400
2003-01-02,41.700001,42.525002,41.439999,42.500000,29.130449,442000
2003-01-03,42.525002,42.639999,42.279999,42.474998,29.113314,769000
2003-01-06,42.799999,43.525002,42.700001,43.395000,29.743906,554600
2003-01-07,43.375000,43.439999,42.955002,43.080002,29.528000,506800
2003-01-08,42.910000,42.950001,42.435001,42.540001,29.157869,201800
2003-01-09,42.875000,43.340000,42.875000,43.200001,29.610254,175200
2003-01-10,43.075001,43.500000,42.849998,43.320000,29.692484,235800
2003-01-13,43.724998,43.724998,43.090000,43.279999,29.665089,187600
2003-01-14,43.224998,43.474998,43.075001,43.474998,29.798733,86000
2003-01-15,43.375000,43.375000,42.825001,43.049999,29.507433,1076400
2003-01-16,43.075001,43.299999,42.654999,42.924999,29.421753,153600
2003-01-17,42.375000,42.564999,42.080002,42.299999,28.993370,156600
